rgn_id,year,resilience.score
11,1941,0.000164615
11,1942,0.000164615
11,1943,0.000164615
11,1944,0.000164615
11,1945,0.000164615
11,1946,0.000164615
11,1947,0.000164615
11,1948,0.000164615
11,1949,0.000164615
11,1950,0.000164615
11,1951,0.000164615
11,1952,0.000164615
11,1953,0.000164615
11,1954,0.000164615
11,1955,0.000164615
11,1956,0.000164615
11,1957,0.000164615
11,1958,0.000164615
11,1959,0.000164615
11,1960,0.000164615
11,1961,0.000164615
11,1962,0.000164615
11,1963,0.000164615
11,1964,0.000164615
11,1965,0.000164615
11,1966,0.000164615
11,1967,0.000164615
11,1968,0.000164615
11,1969,0.000164615
11,1970,0.000164615
11,1971,0.000164615
11,1972,0.000164615
11,1973,0.000164615
11,1974,0.000164615
11,1975,0.000164615
11,1976,0.000164615
11,1977,0.000164615
11,1978,0.000164615
11,1979,0.000164615
11,1980,0.000164615
11,1981,0.000164615
11,1982,0.000164615
11,1983,0.000164615
11,1984,0.000164615
11,1985,0.000164615
11,1986,0.000164615
11,1987,0.000164615
11,1988,0.000164615
11,1989,0.000164615
11,1990,0.000164615
11,1991,0.000164615
11,1992,0.000164615
11,1993,0.000164615
11,1994,0.000164615
11,1995,0.000164615
11,1996,0.000164615
11,1997,0.000164615
11,1998,0.000164615
11,1999,0.000164615
12,2000,0
12,2001,0
12,2002,0
12,2003,0
12,2004,0
12,2005,0
12,2006,0
12,2007,0
12,2008,0
12,2009,1
12,2010,1
12,2011,1
12,2012,1
12,2013,1
12,2014,1
12,2015,1
12,2016,1
12,2017,1
12,2018,1
12,2019,1
12,2020,1
12,2021,1
12,0,0
12,1800,0
12,1840,0
12,1849,0
12,1864,0
12,1865,0
12,1867,0
12,1872,0
12,1875,0
12,1878,0
12,1881,0
12,1883,0
12,1884,0
12,1885,0
12,1886,0
12,1887,0
12,1888,0
12,1889,0
12,1890,0
12,1891,0
12,1892,0
12,1893,0
12,1894,0
12,1895,0
12,1896,0
12,1897,0
12,1898,0
12,1899,0
12,1900,0
12,1901,0
12,1902,0
12,1903,0
12,1904,0
12,1905,0
12,1906,0
12,1907,0
12,1908,0
12,1909,0
12,1910,0
12,1911,0
12,1912,0
12,1913,0
12,1914,0
12,1915,0
12,1916,0
12,1917,0
12,1918,0
12,1919,0
12,1920,0
12,1921,0
12,1922,0
12,1923,0
12,1924,0
12,1925,0
12,1926,0
12,1927,0
12,1928,0
12,1929,0
12,1930,0
12,1931,0
12,1932,0
12,1933,0
12,1934,0
12,1935,0
12,1936,0
12,1937,0
12,1938,0
12,1939,0
12,1940,0
12,1941,0
12,1942,0
12,1943,0
12,1944,0
12,1945,0
12,1946,0
12,1947,0
12,1948,0
12,1949,0
12,1950,0
12,1951,0
12,1952,0
12,1953,0
12,1954,0
12,1955,0
12,1956,0
12,1957,0
12,1958,0
12,1959,0
12,1960,0
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1969,0
12,1970,0
12,1971,0
12,1972,0
12,1973,0
12,1974,0
12,1975,0
12,1976,0
12,1977,0
12,1978,0
12,1979,0
12,1980,0
12,1981,0
12,1982,0
12,1983,0
12,1984,0
12,1985,0
12,1986,0
12,1987,0
12,1988,0
12,1989,0
12,1990,0
12,1991,0
12,1992,0
12,1993,0
12,1994,0
12,1995,0
12,1996,0
12,1997,0
12,1998,0
12,1999,0
13,2000,0.000219386
13,2001,0.000223654
13,2002,0.000223654
13,2003,0.000223654
13,2004,0.000223654
13,2005,0.000223654
13,2006,0.000223654
13,2007,0.000223654
13,2008,0.000223654
13,2009,0.87482988
13,2010,0.87482988
13,2011,0.87482988
13,2012,0.87482988
13,2013,0.87482988
13,2014,0.87482988
13,2015,0.87482988
13,2016,0.87482988
13,2017,0.87482988
13,2018,0.87482988
13,2019,0.87482988
13,2020,0.874830734
13,2021,0.874830734
13,0,5.89E-05
13,1800,5.89E-05
13,1840,5.89E-05
13,1849,5.89E-05
13,1864,5.89E-05
13,1865,5.89E-05
13,1867,5.89E-05
13,1872,5.89E-05
13,1875,5.89E-05
13,1878,5.89E-05
13,1881,5.89E-05
13,1883,5.89E-05
13,1884,5.89E-05
13,1885,5.89E-05
13,1886,5.89E-05
13,1887,5.89E-05
13,1888,5.89E-05
13,1889,5.89E-05
13,1890,5.89E-05
13,1891,5.89E-05
13,1892,5.89E-05
13,1893,5.89E-05
13,1894,5.89E-05
13,1895,5.89E-05
13,1896,5.89E-05
13,1897,5.89E-05
13,1898,5.89E-05
13,1899,5.89E-05
13,1900,5.89E-05
13,1901,5.89E-05
13,1902,5.89E-05
13,1903,5.89E-05
13,1904,5.89E-05
13,1905,5.89E-05
13,1906,5.89E-05
13,1907,5.89E-05
13,1908,5.89E-05
13,1909,5.89E-05
13,1910,5.89E-05
13,1911,5.89E-05
13,1912,5.89E-05
13,1913,5.89E-05
13,1914,5.89E-05
13,1915,5.89E-05
13,1916,5.89E-05
13,1917,5.89E-05
13,1918,5.89E-05
13,1919,5.89E-05
13,1920,5.89E-05
13,1921,5.89E-05
13,1922,5.89E-05
13,1923,5.89E-05
13,1924,5.89E-05
13,1925,5.89E-05
13,1926,5.89E-05
13,1927,5.89E-05
13,1928,5.89E-05
13,1929,5.89E-05
13,1930,5.89E-05
13,1931,5.89E-05
13,1932,5.89E-05
13,1933,5.89E-05
13,1934,5.89E-05
13,1935,5.89E-05
13,1936,5.89E-05
13,1937,5.89E-05
13,1938,5.89E-05
13,1939,5.89E-05
13,1940,5.89E-05
13,1941,5.89E-05
13,1942,5.89E-05
13,1943,5.89E-05
13,1944,5.89E-05
13,1945,5.89E-05
13,1946,5.89E-05
13,1947,5.89E-05
13,1948,5.89E-05
13,1949,5.89E-05
13,1950,5.89E-05
13,1951,5.89E-05
13,1952,5.89E-05
13,1953,5.89E-05
13,1954,5.89E-05
13,1955,5.89E-05
13,1956,5.89E-05
13,1957,5.89E-05
13,1958,5.89E-05
13,1959,5.89E-05
13,1960,5.89E-05
13,1961,5.89E-05
13,1962,5.89E-05
13,1963,5.89E-05
13,1964,5.89E-05
13,1965,5.89E-05
13,1966,5.89E-05
13,1967,5.89E-05
13,1968,5.89E-05
13,1969,5.89E-05
13,1970,5.89E-05
13,1971,5.89E-05
13,1972,5.89E-05
13,1973,5.89E-05
13,1974,5.89E-05
13,1975,5.89E-05
13,1976,5.89E-05
13,1977,5.89E-05
13,1978,7.00E-05
13,1979,7.00E-05
13,1980,7.00E-05
13,1981,7.00E-05
13,1982,7.00E-05
13,1983,7.00E-05
13,1984,7.26E-05
13,1985,7.26E-05
13,1986,7.26E-05
13,1987,7.26E-05
13,1988,7.26E-05
13,1989,7.26E-05
13,1990,7.26E-05
13,1991,7.26E-05
13,1992,7.26E-05
13,1993,8.54E-05
13,1994,8.79E-05
13,1995,8.79E-05
13,1996,8.79E-05
13,1997,0.000198898
13,1998,0.000198898
13,1999,0.000198898
14,2000,0.001904691
14,2001,0.002006728
14,2002,0.002018875
14,2003,0.002018875
14,2004,0.00204074
14,2005,0.00204074
14,2006,0.00204074
14,2007,0.037027292
14,2008,0.037027292
14,2009,0.037289673
14,2010,0.037289673
14,2011,0.037289673
14,2012,0.037309109
14,2013,0.037309109
14,2014,0.037316397
14,2015,0.037316397
14,2016,0.037316397
14,2017,0.037316397
14,2018,0.037316397
14,2019,0.037316397
14,2020,0.037316397
14,2021,0.037316397
14,0,0
14,1800,0
14,1840,0
14,1849,0
14,1864,0
14,1865,0
14,1867,0
14,1872,0
14,1875,0
14,1878,0
14,1881,0
14,1883,0
14,1884,0
14,1885,0
14,1886,0
14,1887,0
14,1888,0
14,1889,0
14,1890,0
14,1891,0
14,1892,0
14,1893,0
14,1894,0
14,1895,0
14,1896,0
14,1897,0
14,1898,0
14,1899,0
14,1900,0
14,1901,0
14,1902,0
14,1903,0
14,1904,0
14,1905,0
14,1906,0
14,1907,0
14,1908,0
14,1909,0
14,1910,0
14,1911,0
14,1912,0
14,1913,0
14,1914,0
14,1915,0
14,1916,0
14,1917,0
14,1918,0
14,1919,0
14,1920,0
14,1921,0
14,1922,0
14,1923,0
14,1924,0
14,1925,0
14,1926,0
14,1927,0
14,1928,0
14,1929,0
14,1930,0
14,1931,0
14,1932,0
14,1933,0
14,1934,0
14,1935,0
14,1936,0
14,1937,0
14,1938,0
14,1939,0
14,1940,0
14,1941,0
14,1942,0
14,1943,0
14,1944,0
14,1945,0
14,1946,0
14,1947,0
14,1948,0
14,1949,0
14,1950,0
14,1951,0
14,1952,0
14,1953,0
14,1954,0
14,1955,0
14,1956,0
14,1957,0
14,1958,0
14,1959,0
14,1960,0
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0.001545132
14,1985,0.001545132
14,1986,0.001608298
14,1987,0.001608298
14,1988,0.001608298
14,1989,0.001608298
14,1990,0.001608298
14,1991,0.001608298
14,1992,0.001610727
14,1993,0.001610727
14,1994,0.001630163
14,1995,0.001656887
14,1996,0.001669034
14,1997,0.001673893
14,1998,0.00186582
14,1999,0.00186582
15,2000,0.00361638
15,2001,0.008952855
15,2002,0.008952855
15,2003,0.008952855
15,2004,0.008952855
15,2005,0.008952855
15,2006,0.008971019
15,2007,0.008971019
15,2008,0.008971019
15,2009,0.008971473
15,2010,0.008971473
15,2011,0.008971473
15,2012,0.008971473
15,2013,0.008971473
15,2014,0.008971473
15,2015,0.017213222
15,2016,0.019186246
15,2017,0.019186246
15,2018,0.058409706
15,2019,0.058409706
15,2020,0.058409706
15,2021,0.058409706
15,0,0
15,1800,0
15,1840,0
15,1849,0
15,1864,0
15,1865,0
15,1867,0
15,1872,0
15,1875,0
15,1878,0
15,1881,0
15,1883,0
15,1884,0
15,1885,0
15,1886,0
15,1887,0
15,1888,0
15,1889,0
15,1890,0
15,1891,0
15,1892,0
15,1893,0
15,1894,0
15,1895,0
15,1896,0
15,1897,0
15,1898,0
15,1899,0
15,1900,0
15,1901,0
15,1902,0
15,1903,0
15,1904,0
15,1905,0
15,1906,0
15,1907,0
15,1908,0
15,1909,0
15,1910,0
15,1911,0
15,1912,0
15,1913,0
15,1914,0
15,1915,0
15,1916,0
15,1917,0
15,1918,0
15,1919,0
15,1920,0
15,1921,0
15,1922,0
15,1923,0
15,1924,0
15,1925,0
15,1926,0
15,1927,0
15,1928,0
15,1929,0
15,1930,0
15,1931,0
15,1932,0
15,1933,0
15,1934,0
15,1935,0
15,1936,1.82E-06
15,1937,1.82E-06
15,1938,1.82E-06
15,1939,1.82E-06
15,1940,1.82E-06
15,1941,1.82E-06
15,1942,1.82E-06
15,1943,1.82E-06
15,1944,1.82E-06
15,1945,1.82E-06
15,1946,1.82E-06
15,1947,1.82E-06
15,1948,1.82E-06
15,1949,1.82E-06
15,1950,1.82E-06
15,1951,1.82E-06
15,1952,1.82E-06
15,1953,1.82E-06
15,1954,1.82E-06
15,1955,1.82E-06
15,1956,1.82E-06
15,1957,1.82E-06
15,1958,1.82E-06
15,1959,1.82E-06
15,1960,1.82E-06
15,1961,1.82E-06
15,1962,1.82E-06
15,1963,1.82E-06
15,1964,1.82E-06
15,1965,1.82E-06
15,1966,1.82E-06
15,1967,0.00030969
15,1968,0.00030969
15,1969,0.00030969
15,1970,0.00030969
15,1971,0.00030969
15,1972,0.00030969
15,1973,0.00030969
15,1974,0.00030969
15,1975,0.00030969
15,1976,0.000313323
15,1977,0.000315593
15,1978,0.000315593
15,1979,0.000315593
15,1980,0.000315593
15,1981,0.000612114
15,1982,0.000634819
15,1983,0.000634819
15,1984,0.000634819
15,1985,0.000634819
15,1986,0.000634819
15,1987,0.000634819
15,1988,0.000634819
15,1989,0.000634819
15,1990,0.000651166
15,1991,0.000651166
15,1992,0.000651166
15,1993,0.000651166
15,1994,0.000651166
15,1995,0.000651166
15,1996,0.000651166
15,1997,0.000651166
15,1998,0.001593859
15,1999,0.00160067
16,2000,0.003546094
16,2001,0.003696184
16,2002,0.005395085
16,2003,0.005400595
16,2004,0.171509073
16,2005,0.173463473
16,2006,0.176715497
16,2007,0.178959895
16,2008,0.179224739
16,2009,0.194769027
16,2010,0.195391666
16,2011,0.196880225
16,2012,0.303895276
16,2013,0.304283976
16,2014,0.304410109
16,2015,0.304414661
16,2016,0.312542505
16,2017,0.316481851
16,2018,1
16,2019,1
16,2020,1
16,2021,1
16,0,4.19E-06
16,1800,4.19E-06
16,1840,4.19E-06
16,1849,4.19E-06
16,1864,4.19E-06
16,1865,4.19E-06
16,1867,4.19E-06
16,1872,4.19E-06
16,1875,4.19E-06
16,1878,4.19E-06
16,1881,4.19E-06
16,1883,4.19E-06
16,1884,4.19E-06
16,1885,4.19E-06
16,1886,4.19E-06
16,1887,4.19E-06
16,1888,4.19E-06
16,1889,4.19E-06
16,1890,4.19E-06
16,1891,4.19E-06
16,1892,4.19E-06
16,1893,4.19E-06
16,1894,4.19E-06
16,1895,4.19E-06
16,1896,4.19E-06
16,1897,4.19E-06
16,1898,4.19E-06
16,1899,4.19E-06
16,1900,4.19E-06
16,1901,4.19E-06
16,1902,4.19E-06
16,1903,4.19E-06
16,1904,4.19E-06
16,1905,4.19E-06
16,1906,4.19E-06
16,1907,4.19E-06
16,1908,4.19E-06
16,1909,4.19E-06
16,1910,4.19E-06
16,1911,4.19E-06
16,1912,4.19E-06
16,1913,4.19E-06
16,1914,4.19E-06
16,1915,4.19E-06
16,1916,4.19E-06
16,1917,2.23E-05
16,1918,2.23E-05
16,1919,2.23E-05
16,1920,2.23E-05
16,1921,2.23E-05
16,1922,2.23E-05
16,1923,2.23E-05
16,1924,2.23E-05
16,1925,2.23E-05
16,1926,2.23E-05
16,1927,2.23E-05
16,1928,2.23E-05
16,1929,2.23E-05
16,1930,2.23E-05
16,1931,2.23E-05
16,1932,2.23E-05
16,1933,2.23E-05
16,1934,2.23E-05
16,1935,2.23E-05
16,1936,2.23E-05
16,1937,2.23E-05
16,1938,2.23E-05
16,1939,2.23E-05
16,1940,2.23E-05
16,1941,2.23E-05
16,1942,2.23E-05
16,1943,2.23E-05
16,1944,2.23E-05
16,1945,2.23E-05
16,1946,2.23E-05
16,1947,2.23E-05
16,1948,2.23E-05
16,1949,2.23E-05
16,1950,2.23E-05
16,1951,2.23E-05
16,1952,2.23E-05
16,1953,2.23E-05
16,1954,2.24E-05
16,1955,2.24E-05
16,1956,2.25E-05
16,1957,2.26E-05
16,1958,2.28E-05
16,1959,2.28E-05
16,1960,2.32E-05
16,1961,2.40E-05
16,1962,2.40E-05
16,1963,2.41E-05
16,1964,2.46E-05
16,1965,2.46E-05
16,1966,2.46E-05
16,1967,2.47E-05
16,1968,2.48E-05
16,1969,7.89E-05
16,1970,7.89E-05
16,1971,7.94E-05
16,1972,0.00010014
16,1973,0.000128169
16,1974,0.000128648
16,1975,0.000129008
16,1976,0.000147814
16,1977,0.000148173
16,1978,0.000936713
16,1979,0.000961868
16,1980,0.001009901
16,1981,0.001118306
16,1982,0.001489638
16,1983,0.001489638
16,1984,0.001510839
16,1985,0.001606427
16,1986,0.001645716
16,1987,0.001659731
16,1988,0.001669793
16,1989,0.001946854
16,1990,0.002050108
16,1991,0.002059571
16,1992,0.002075263
16,1993,0.002112516
16,1994,0.002113235
16,1995,0.002118745
16,1996,0.002773486
16,1997,0.002781631
16,1998,0.003202194
16,1999,0.003518784
17,2000,0.004592984
17,2001,0.00459333
17,2002,0.004594369
17,2003,0.004594715
17,2004,0.004594715
17,2005,0.004594715
17,2006,0.004613753
17,2007,0.004613753
17,2008,0.004613753
17,2009,0.004634521
17,2010,0.004634521
17,2011,0.004634521
17,2012,0.004634521
17,2013,0.004634521
17,2014,0.004634521
17,2015,0.004634521
17,2016,0.004634521
17,2017,0.004634521
17,2018,0.005155468
17,2019,0.005155468
17,2020,0.005155468
17,2021,0.005155468
17,0,0
17,1800,0
17,1840,0
17,1849,0
17,1864,0
17,1865,0
17,1867,0
17,1872,0
17,1875,0
17,1878,0
17,1881,0
17,1883,0
17,1884,0
17,1885,0
17,1886,0
17,1887,0
17,1888,0
17,1889,0
17,1890,0
17,1891,0
17,1892,0
17,1893,0
17,1894,0
17,1895,0
17,1896,0
17,1897,0
17,1898,0
17,1899,0
17,1900,0
17,1901,0
17,1902,0
17,1903,0
17,1904,0
17,1905,0
17,1906,0
17,1907,0
17,1908,0
17,1909,0
17,1910,0
17,1911,0
17,1912,0
17,1913,0
17,1914,0
17,1915,0
17,1916,0
17,1917,0
17,1918,0
17,1919,0
17,1920,0
17,1921,0
17,1922,0
17,1923,0
17,1924,0
17,1925,0
17,1926,0
17,1927,0
17,1928,0
17,1929,0
17,1930,0
17,1931,0
17,1932,0
17,1933,0
17,1934,0
17,1935,0
17,1936,0
17,1937,0
17,1938,0
17,1939,0
17,1940,0
17,1941,0
17,1942,0
17,1943,0
17,1944,0
17,1945,0
17,1946,0
17,1947,0
17,1948,0
17,1949,0
17,1950,0
17,1951,0
17,1952,0
17,1953,0
17,1954,0
17,1955,0
17,1956,0
17,1957,0
17,1958,0
17,1959,0
17,1960,0
17,1961,0
17,1962,0
17,1963,0
17,1964,0
17,1965,0
17,1966,0
17,1967,0
17,1968,0
17,1969,0
17,1970,0
17,1971,0
17,1972,0
17,1973,0
17,1974,0
17,1975,0
17,1976,2.42E-06
17,1977,0.000437526
17,1978,0.003556975
17,1979,0.003556975
17,1980,0.003556975
17,1981,0.003556975
17,1982,0.003556975
17,1983,0.003556975
17,1984,0.003556975
17,1985,0.003589167
17,1986,0.003589167
17,1987,0.003589513
17,1988,0.003589513
17,1989,0.004325415
17,1990,0.004325415
17,1991,0.004329915
17,1992,0.004329915
17,1993,0.004337876
17,1994,0.004337876
17,1995,0.004337876
17,1996,0.004592638
17,1997,0.004592984
17,1998,0.004592984
17,1999,0.004592984
18,2000,0.001822598
18,2001,0.005843528
18,2002,0.006265664
18,2003,0.017143249
18,2004,0.023314174
18,2005,0.024067575
18,2006,0.026289752
18,2007,0.027213297
18,2008,0.027213297
18,2009,0.027213297
18,2010,0.027213297
18,2011,0.027213297
18,2012,0.027213297
18,2013,0.027213297
18,2014,0.027251966
18,2015,0.027251966
18,2016,0.027251966
18,2017,0.027251966
18,2018,0.030594899
18,2019,0.030594899
18,2020,0.030594899
18,2021,0.030594899
18,0,0.000141786
18,1800,0.000141786
18,1840,0.000141786
18,1849,0.000141786
18,1864,0.000141786
18,1865,0.000141786
18,1867,0.000141786
18,1872,0.000141786
18,1875,0.000141786
18,1878,0.000141786
18,1881,0.000141786
18,1883,0.000141786
18,1884,0.000141786
18,1885,0.000141786
18,1886,0.000141786
18,1887,0.000141786
18,1888,0.000141786
18,1889,0.000141786
18,1890,0.000141786
18,1891,0.000141786
18,1892,0.000141786
18,1893,0.000141786
18,1894,0.000141786
18,1895,0.000141786
18,1896,0.000141786
18,1897,0.000141786
18,1898,0.000141786
18,1899,0.000141786
18,1900,0.000141786
18,1901,0.000141786
18,1902,0.000141786
18,1903,0.000141786
18,1904,0.000141786
18,1905,0.000141786
18,1906,0.000141786
18,1907,0.000141786
18,1908,0.000141786
18,1909,0.000141786
18,1910,0.000141786
18,1911,0.000141786
18,1912,0.000141786
18,1913,0.000141786
18,1914,0.000141786
18,1915,0.000141786
18,1916,0.000141786
18,1917,0.000141786
18,1918,0.000141786
18,1919,0.000141786
18,1920,0.000141786
18,1921,0.000141786
18,1922,0.000141786
18,1923,0.000141786
18,1924,0.000141786
18,1925,0.000141786
18,1926,0.000141786
18,1927,0.000141786
18,1928,0.000141786
18,1929,0.000141786
18,1930,0.000141786
18,1931,0.000141786
18,1932,0.000141786
18,1933,0.000141786
18,1934,0.000141786
18,1935,0.000141786
18,1936,0.000141786
18,1937,0.000141786
18,1938,0.000141786
18,1939,0.000141786
18,1940,0.000141786
18,1941,0.000141786
18,1942,0.000141786
18,1943,0.000141786
18,1944,0.000141786
18,1945,0.000141786
18,1946,0.000141786
18,1947,0.000141786
18,1948,0.000141786
18,1949,0.000141786
18,1950,0.000141786
18,1951,0.000141786
18,1952,0.000141786
18,1953,0.000141786
18,1954,0.000141786
18,1955,0.000141786
18,1956,0.000141786
18,1957,0.000141786
18,1958,0.000141786
18,1959,0.000141786
18,1960,0.000141786
18,1961,0.000141786
18,1962,0.000141786
18,1963,0.000141786
18,1964,0.000141786
18,1965,0.000141786
18,1966,0.000141786
18,1967,0.000141786
18,1968,0.000141786
18,1969,0.000141786
18,1970,0.000141786
18,1971,0.000141786
18,1972,0.000141786
18,1973,0.000141786
18,1974,0.000141786
18,1975,0.000141786
18,1976,0.000141786
18,1977,0.000141786
18,1978,0.000141786
18,1979,0.000141786
18,1980,0.000141786
18,1981,0.000141786
18,1982,0.000141786
18,1983,0.000141786
18,1984,0.000143075
18,1985,0.000817205
18,1986,0.000817205
18,1987,0.000817205
18,1988,0.000817849
18,1989,0.000817849
18,1990,0.000817849
18,1991,0.000817849
18,1992,0.000817849
18,1993,0.000817849
18,1994,0.000817849
18,1995,0.000817849
18,1996,0.000817849
18,1997,0.001011194
18,1998,0.001011194
18,1999,0.001034395
19,2000,0.000234675
19,2001,0.000234675
19,2002,0.000234675
19,2003,0.000234675
19,2004,0.000234675
19,2005,0.000234675
19,2006,0.000234675
19,2007,0.000234675
19,2008,0.000234675
19,2009,0.000234675
19,2010,0.000234675
19,2011,0.000234675
19,2012,0.000234675
19,2013,0.000234675
19,2014,0.000234675
19,2015,0.000234675
19,2016,0.000234675
19,2017,0.000234675
19,2018,0.000234675
19,2019,0.000234675
19,2020,0.000234675
19,2021,0.000234675
19,0,0
19,1800,0
19,1840,0
19,1849,0
19,1864,0
19,1865,0
19,1867,0
19,1872,0
19,1875,0
19,1878,0
19,1881,0
19,1883,0
19,1884,0
19,1885,0
19,1886,0
19,1887,0
19,1888,0
19,1889,0
19,1890,0
19,1891,0
19,1892,0
19,1893,0
19,1894,0
19,1895,0
19,1896,0
19,1897,0
19,1898,0
19,1899,0
19,1900,0
19,1901,0
19,1902,0
19,1903,0
19,1904,0
19,1905,0
19,1906,0
19,1907,0
19,1908,0
19,1909,0
19,1910,0
19,1911,0
19,1912,0
19,1913,0
19,1914,0
19,1915,0
19,1916,0
19,1917,0
19,1918,0
19,1919,0
19,1920,0
19,1921,0
19,1922,0
19,1923,0
19,1924,0
19,1925,0
19,1926,0
19,1927,0
19,1928,0
19,1929,0
19,1930,0
19,1931,0
19,1932,0
19,1933,0
19,1934,0
19,1935,0
19,1936,0
19,1937,0
19,1938,0
19,1939,0
19,1940,0
19,1941,0
19,1942,0
19,1943,0
19,1944,0
19,1945,0
19,1946,0
19,1947,0
19,1948,0
19,1949,0
19,1950,0
19,1951,0
19,1952,0
19,1953,0
19,1954,0
19,1955,0
19,1956,0
19,1957,0
19,1958,0
19,1959,0
19,1960,0
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1984,0
19,1985,0
19,1986,0
19,1987,0
19,1988,0
19,1989,0
19,1990,0
19,1991,0
19,1992,0
19,1993,0
19,1994,0
19,1995,0
19,1996,0.000234675
19,1997,0.000234675
19,1998,0.000234675
19,1999,0.000234675
20,2000,0.028352509
20,2001,0.028352509
20,2002,0.028383269
20,2003,0.030349309
20,2004,0.031110605
20,2005,0.031123422
20,2006,0.031333611
20,2007,0.031587377
20,2008,0.03249478
20,2009,0.047561776
20,2010,0.047561776
20,2011,0.047561776
20,2012,0.048256427
20,2013,0.04899978
20,2014,0.049415032
20,2015,0.049417596
20,2016,0.050319872
20,2017,0.050409588
20,2018,0.061106181
20,2019,0.093106247
20,2020,0.09310881
20,2021,0.09310881
20,0,0
20,1800,0
20,1840,0
20,1849,0
20,1864,0
20,1865,0
20,1867,0
20,1872,0
20,1875,0
20,1878,0
20,1881,0
20,1883,0
20,1884,0
20,1885,0
20,1886,0
20,1887,0
20,1888,0
20,1889,0
20,1890,0
20,1891,0
20,1892,0
20,1893,0
20,1894,0
20,1895,0
20,1896,0
20,1897,0
20,1898,0
20,1899,0
20,1900,0
20,1901,0
20,1902,0
20,1903,0
20,1904,0
20,1905,0
20,1906,0
20,1907,0
20,1908,0
20,1909,0
20,1910,0
20,1911,0
20,1912,0
20,1913,0
20,1914,0
20,1915,0
20,1916,0
20,1917,0
20,1918,0
20,1919,0
20,1920,0
20,1921,0
20,1922,0
20,1923,0
20,1924,0
20,1925,0
20,1926,0
20,1927,0
20,1928,0
20,1929,0
20,1930,0
20,1931,0
20,1932,0
20,1933,0
20,1934,0
20,1935,0
20,1936,0
20,1937,0
20,1938,0
20,1939,0
20,1940,0
20,1941,0
20,1942,0
20,1943,0
20,1944,0
20,1945,0
20,1946,0
20,1947,0
20,1948,0
20,1949,0
20,1950,0
20,1951,0
20,1952,0
20,1953,0
20,1954,0
20,1955,0
20,1956,0
20,1957,0
20,1958,0
20,1959,0
20,1960,0
20,1961,0
20,1962,7.95E-05
20,1963,7.95E-05
20,1964,7.95E-05
20,1965,7.95E-05
20,1966,0.000689524
20,1967,0.000689524
20,1968,0.002876007
20,1969,0.002876007
20,1970,0.007236157
20,1971,0.007236157
20,1972,0.007236157
20,1973,0.007236157
20,1974,0.007236157
20,1975,0.010453081
20,1976,0.010453081
20,1977,0.010453081
20,1978,0.011165675
20,1979,0.011168238
20,1980,0.011168238
20,1981,0.018299301
20,1982,0.02231597
20,1983,0.022326223
20,1984,0.022326223
20,1985,0.022326223
20,1986,0.022326223
20,1987,0.022326223
20,1988,0.022403122
20,1989,0.022469767
20,1990,0.022469767
20,1991,0.022469767
20,1992,0.022469767
20,1993,0.022469767
20,1994,0.022469767
20,1995,0.022469767
20,1996,0.022569735
20,1997,0.022723533
20,1998,0.022723533
20,1999,0.022810684
21,2000,7.18E-06
21,2001,7.18E-06
21,2002,7.18E-06
21,2003,7.18E-06
21,2004,7.18E-06
21,2005,7.18E-06
21,2006,0.000114959
21,2007,0.000114959
21,2008,0.000114959
21,2009,0.000114959
21,2010,0.000114959
21,2011,0.000114959
21,2012,0.000114959
21,2013,0.000114959
21,2014,0.000114959
21,2015,0.000114959
21,2016,0.000114959
21,2017,0.000114959
21,2018,0.000114959
21,2019,0.000201179
21,2020,0.000201179
21,2021,0.000201179
21,0,0
21,1800,0
21,1840,0
21,1849,0
21,1864,0
21,1865,0
21,1867,0
21,1872,0
21,1875,0
21,1878,0
21,1881,0
21,1883,0
21,1884,0
21,1885,0
21,1886,0
21,1887,0
21,1888,0
21,1889,0
21,1890,0
21,1891,0
21,1892,0
21,1893,0
21,1894,0
21,1895,0
21,1896,0
21,1897,0
21,1898,0
21,1899,0
21,1900,0
21,1901,0
21,1902,0
21,1903,0
21,1904,0
21,1905,0
21,1906,0
21,1907,0
21,1908,0
21,1909,0
21,1910,0
21,1911,0
21,1912,0
21,1913,0
21,1914,0
21,1915,0
21,1916,0
21,1917,0
21,1918,0
21,1919,0
21,1920,0
21,1921,0
21,1922,0
21,1923,0
21,1924,0
21,1925,0
21,1926,0
21,1927,0
21,1928,0
21,1929,0
21,1930,0
21,1931,0
21,1932,0
21,1933,0
21,1934,0
21,1935,0
21,1936,0
21,1937,0
21,1938,0
21,1939,0
21,1940,0
21,1941,0
21,1942,0
21,1943,0
21,1944,0
21,1945,0
21,1946,0
21,1947,0
21,1948,0
21,1949,0
21,1950,0
21,1951,0
21,1952,0
21,1953,0
